发车日期,下单时间,出库时间,发车时间,送达时间,订单状态,配送员id,经度,纬度,总数量,总重量
2023-09-15,2023-09-14 21:48:49;2023-09-14 21:06:25;2023-09-14 20:50:43;2023-09-14 20:47:51;2023-09-15 01:03:08,2023-09-15 05:40:39;2023-09-15 05:40:39;2023-09-15 05:40:31;2023-09-15 05:40:30;2023-09-15 05:40:51,2023-09-15 06:44:30;2023-09-15 06:44:31;2023-09-15 06:44:31;2023-09-15 06:44:31;2023-09-15 06:44:29,2023-09-15 20:40:31;2023-09-16 01:29:08;2023-09-16 01:29:23;2023-09-16 08:52:43;2023-09-15 18:28:32,5;5;5;5;5,1978;1978;1978;1978;1978,113.4165862764793,23.05314246629512,11.0,102.25
2023-09-15,2023-09-14 13:45:01,2023-09-15 02:17:03,2023-09-15 05:19:31,2023-09-15 07:00:51,5,1496,113.43025990810838,23.04674020994904,5.0,26.5
2023-09-15,2023-09-14 20:59:03;2023-09-14 21:54:40,2023-09-15 05:40:39;2023-09-15 05:40:46,2023-09-15 06:44:31;2023-09-15 06:44:30,2023-09-16 01:28:53;2023-09-15 20:39:42,5;5,1978;1978,113.41844891449593,23.05773321688231,5.0,32.0
2023-09-15,2023-09-13 20:16:47,2023-09-15 02:17:02,2023-09-15 05:19:31,2023-09-15 09:38:41,5,1496,113.43441036932244,23.00812172069641,7.0,57.0
2023-09-15,2023-09-14 20:59:28;2023-09-14 18:15:24,2023-09-15 02:17:10;2023-09-15 02:17:02,2023-09-15 05:19:30;2023-09-15 05:19:30,2023-09-15 06:49:35;2023-09-15 06:51:11,5;5,1496;1496,113.44688586818576,23.026417116402595,6.0,48.8
2023-09-15,2023-09-15 00:47:27,2023-09-15 02:17:19,2023-09-15 05:19:29,2023-09-15 06:34:43,5,1496,113.47503232832364,23.02559320162909,16.0,25.8
2023-09-16,2023-09-15 21:12:45,2023-09-16 02:20:01,2023-09-16 05:34:41,2023-09-16 08:07:09,5,1496,113.4014114266455,23.02666580585023,1.0,12.0
2023-09-16,2023-09-15 22:33:39;2023-09-15 22:19:11,2023-09-16 02:20:09;2023-09-16 02:20:01,2023-09-16 05:34:41;2023-09-16 05:34:41,2023-09-16 10:25:09;2023-09-16 10:19:19,5;5,1496;1496,113.43686844533474,23.00773765178924,16.0,73.6
2023-09-16,2023-09-16 01:43:44,2023-09-16 02:20:17,2023-09-16 05:34:40,2023-09-16 06:46:11,5,1496,113.47644117244528,23.022079654685268,19.0,12.35
2023-09-16,2023-09-16 01:20:57,2023-09-16 02:20:17,2023-09-16 05:34:40,2023-09-16 06:43:39,5,1496,113.47503232832364,23.02559320162909,4.0,17.5
2023-09-16,2023-09-16 00:47:56;2023-09-15 22:57:48;2023-09-15 02:17:40,2023-09-16 02:20:17;2023-09-16 02:20:09;2023-09-16 02:19:54,2023-09-16 05:34:40;2023-09-16 05:34:40;2023-09-16 05:34:42,2023-09-16 07:03:26;2023-09-16 06:55:01;2023-09-16 06:58:10,5;5;5,1496;1496;1496,113.46039301816576,23.04734080875659,34.0,70.1
2023-09-16,2023-09-15 20:16:11;2023-09-15 23:00:15;2023-09-14 21:46:33;2023-09-15 17:00:43;2023-09-15 20:26:25,2023-09-16 05:31:28;2023-09-16 05:31:43;2023-09-16 05:31:13;2023-09-16 05:31:13;2023-09-16 05:31:28,2023-09-16 06:58:26;2023-09-16 06:58:24;2023-09-16 06:58:27;2023-09-16 06:58:27;2023-09-16 06:58:26,2023-09-17 05:00:58;2023-09-16 09:54:49;2023-09-17 05:02:16;2023-09-17 05:02:44;2023-09-17 05:01:32,5;5;5;5;5,1978;1978;1978;1978;1978,113.4165862764793,23.05314246629512,12.0,111.88
2023-09-16,2023-09-16 01:45:40,2023-09-16 05:31:49,2023-09-16 06:58:23,2023-09-16 11:09:08,5,1978,113.41460739399965,23.05398090038654,7.0,35.3
2023-09-16,2023-09-15 15:18:05,2023-09-16 05:31:13,2023-09-16 06:58:27,2023-09-17 05:03:13,5,1978,113.41844891449593,23.05773321688231,2.0,37.4
2023-09-16,2023-09-15 21:47:26,2023-09-16 02:20:01,2023-09-16 05:34:41,2023-09-16 07:15:45,5,1496,113.42878500303448,23.04130893970975,1.0,15.0
2023-09-17,2023-09-16 23:57:24,2023-09-17 02:17:23,2023-09-17 05:33:52,2023-09-17 08:25:24,5,1496,113.40585934601378,23.012984458705155,14.0,110.01
2023-09-17,2023-09-17 01:14:53,2023-09-17 02:17:10,2023-09-17 05:33:54,2023-09-17 06:45:30,5,1496,113.47503232832364,23.02559320162909,3.0,4.5
2023-09-17,2023-09-16 08:54:34;2023-09-16 12:57:41;2023-09-16 10:50:56;2023-09-16 20:02:50,2023-09-17 02:17:10;2023-09-17 02:17:10;2023-09-17 02:17:10;2023-09-17 02:17:10,2023-09-17 05:33:54;2023-09-17 05:33:54;2023-09-17 05:33:54;2023-09-17 05:33:54,2023-09-17 07:11:39;2023-09-17 07:13:03;2023-09-17 07:06:16;2023-09-17 07:16:50,5;5;5;5,1496;1496;1496;1496,113.46039301816576,23.04734080875659,8.0,100.0
2023-09-17,2023-09-16 21:02:49,2023-09-17 02:17:10,2023-09-17 05:33:54,2023-09-17 07:43:32,5,1496,113.4099261256148,23.02921766013413,10.0,119.2
2023-09-17,2023-09-16 21:16:04,2023-09-17 02:17:10,2023-09-17 05:33:54,2023-09-17 08:10:34,5,1496,113.42140505312346,23.022215357387253,5.0,27.6
2023-09-17,2023-09-16 19:58:25,2023-09-17 05:04:50,2023-09-17 07:05:13,2023-09-17 08:52:56,5,1978,113.41844891449593,23.05773321688231,3.0,11.5
2023-09-17,2023-09-17 01:31:16,2023-09-17 05:11:13,2023-09-17 07:05:11,2023-09-17 21:06:34,5,1978,113.41460739399965,23.05398090038654,23.0,36.56
2023-09-17,2023-09-16 20:17:04;2023-09-16 21:12:43,2023-09-17 05:08:09;2023-09-17 05:10:55,2023-09-17 07:05:13;2023-09-17 07:05:12,2023-09-18 02:02:43;2023-09-18 01:48:49,5;5,1978;1978,113.4165862764793,23.05314246629512,10.0,77.5
2023-09-17,2023-09-16 09:03:19,2023-09-17 02:17:10,2023-09-17 05:33:54,2023-09-17 08:48:01,5,1496,113.44458179529217,23.0267492399046,2.0,19.0
2023-09-17,2023-09-16 22:00:59,2023-09-17 02:17:10,2023-09-17 05:33:54,2023-09-17 07:24:36,5,1496,113.42878500303448,23.04130893970975,2.0,17.8
2023-09-18,2023-09-17 17:32:19,2023-09-18 02:23:05,2023-09-18 05:43:43,2023-09-18 10:55:19,5,1496,113.40711215805204,23.001295399712987,6.0,5.4
2023-09-18,2023-09-17 20:29:15,2023-09-18 02:23:12,2023-09-18 05:43:42,2023-09-18 07:25:52,5,1496,113.470528,23.045348,2.0,20.0
2023-09-18,2023-09-17 13:47:15;2023-09-17 18:31:56,2023-09-18 02:23:05;2023-09-18 02:23:12,2023-09-18 05:43:43;2023-09-18 05:43:43,2023-09-18 07:45:33;2023-09-18 07:33:19,5;5,1496;1496,113.46039301816576,23.04734080875659,11.0,32.9
2023-09-18,2023-09-17 19:41:40,2023-09-18 02:23:12,2023-09-18 05:43:42,2023-09-18 07:38:30,5,1496,113.45436645344574,23.047641853824214,3.0,70.0
2023-09-18,2023-09-17 03:30:54,2023-09-18 02:23:05,2023-09-18 05:43:43,2023-09-18 07:16:02,5,1496,113.47644117244528,23.022079654685268,11.0,6.05
2023-09-18,2023-09-17 23:52:08,2023-09-18 02:23:25,2023-09-18 05:43:41,2023-09-18 08:02:10,5,1496,113.4099261256148,23.02921766013413,13.0,11.35
2023-09-18,2023-09-17 16:27:24,2023-09-18 02:23:05,2023-09-18 05:43:43,2023-09-18 07:55:37,5,1496,113.4202922962098,23.02878873420545,7.0,11.2
2023-09-18,2023-09-17 21:06:00;2023-09-17 21:59:04;2023-09-17 19:51:02;2023-09-17 16:36:32,2023-09-18 05:34:39;2023-09-18 05:34:46;2023-09-18 05:34:31;2023-09-18 05:34:24,2023-09-18 05:36:43;2023-09-18 05:36:43;2023-09-18 05:36:44;2023-09-18 05:36:45,2023-09-18 08:12:20;2023-09-18 08:13:48;2023-09-18 08:15:10;2023-09-18 08:09:58,5;5;5;5,1978;1978;1978;1978,113.4165862764793,23.05314246629512,15.0,129.35
2023-09-18,2023-09-17 17:06:02,2023-09-18 02:23:05,2023-09-18 05:43:43,2023-09-18 11:12:10,5,1496,113.43686844533474,23.00773765178924,3.0,25.0
2023-09-19,2023-09-18 21:25:30;2023-09-18 21:24:32,2023-09-19 05:12:10;2023-09-19 05:12:10,2023-09-19 06:05:31;2023-09-19 06:05:31,2023-09-19 08:17:39;2023-09-19 08:17:47,5;5,1978;1978,113.41844891449593,23.05773321688231,5.0,49.5
2023-09-19,2023-09-18 21:50:22;2023-09-18 14:34:12;2023-09-18 19:43:20,2023-09-19 05:12:17;2023-09-19 05:11:47;2023-09-19 05:11:54,2023-09-19 06:05:30;2023-09-19 06:05:34;2023-09-19 06:05:34,2023-09-19 08:24:16;2023-09-19 08:30:32;2023-09-19 08:22:10,5;5;5,1978;1978;1978,113.4165862764793,23.05314246629512,10.0,115.7
2023-09-19,2023-09-18 23:31:48,2023-09-19 02:19:41,2023-09-19 05:07:34,2023-09-19 06:10:15,5,1496,113.47503232832364,23.02559320162909,9.0,21.2
2023-09-19,2023-09-18 12:30:12;2023-09-19 04:09:44,2023-09-19 02:19:41;2023-09-19 06:08:10,2023-09-19 05:07:34;2023-09-19 06:10:21,2023-09-19 07:01:03;2023-09-19 06:58:48,5;5,1496;1496,113.4202922962098,23.02878873420545,1.6,10.6
2023-09-19,2023-09-18 08:21:16,2023-09-19 02:19:41,2023-09-19 05:07:34,2023-09-19 06:40:47,5,1496,113.43025990810838,23.04674020994904,9.0,70.0
2023-09-19,2023-09-18 19:29:54,2023-09-19 02:19:41,2023-09-19 05:07:34,2023-09-19 06:44:49,5,1496,113.42878500303448,23.04130893970975,3.0,21.9
2023-09-19,2023-09-18 18:46:15,2023-09-19 02:19:41,2023-09-19 05:07:34,2023-09-19 07:13:13,5,1496,113.44458179529217,23.0267492399046,2.0,20.0
2023-09-19,2023-09-18 21:20:22;2023-09-18 10:19:12;2023-09-18 09:46:45;2023-09-18 21:48:02,2023-09-19 02:19:41;2023-09-19 02:19:41;2023-09-19 02:19:41;2023-09-19 02:19:41,2023-09-19 05:07:34;2023-09-19 05:07:34;2023-09-19 05:07:34;2023-09-19 05:07:34,2023-09-19 06:27:52;2023-09-19 06:18:46;2023-09-19 06:31:40;2023-09-19 06:22:19,5;5;5;5,1496;1496;1496;1496,113.46039301816576,23.04734080875659,40.0,69.38
2023-09-19,2023-09-18 20:08:24,2023-09-19 02:19:41,2023-09-19 05:07:34,2023-09-19 06:54:02,5,1496,113.44688586818576,23.026417116402595,2.0,20.0
2023-09-20,2023-09-19 19:14:50,2023-09-20 02:14:12,2023-09-20 04:42:05,2023-09-20 07:04:16,5,1496,113.40585934601378,23.012984458705155,3.0,52.8
2023-09-20,2023-09-19 20:41:31,2023-09-20 02:14:11,2023-09-20 04:42:05,2023-09-20 06:58:12,5,1496,113.4099261256148,23.02921766013413,7.0,89.2
2023-09-20,2023-09-19 13:08:31;2023-09-19 21:53:59,2023-09-20 05:57:01;2023-09-20 05:57:23,2023-09-20 06:12:32;2023-09-20 06:12:30,2023-09-20 07:52:25;2023-09-20 08:49:49,5;5,1978;1978,113.41844891449593,23.05773321688231,4.0,55.5
2023-09-20,2023-09-20 05:15:00;2023-09-19 21:52:26;2023-09-19 17:32:16;2023-09-19 23:36:32;2023-09-19 20:17:24;2023-09-19 21:48:14,2023-09-20 07:34:46;2023-09-20 05:57:23;2023-09-20 05:57:01;2023-09-20 05:57:31;2023-09-20 05:57:08;2023-09-20 05:57:23,2023-09-20 07:49:26;2023-09-20 06:12:30;2023-09-20 06:12:32;2023-09-20 06:12:29;2023-09-20 06:12:31;2023-09-20 06:12:30,2023-09-20 07:50:12;2023-09-20 07:55:25;2023-09-20 08:03:31;2023-09-20 08:44:27;2023-09-20 07:58:44;2023-09-20 07:59:54,5;5;5;5;5;5,1978;1978;1978;1978;1978;1978,113.4165862764793,23.05314246629512,15.81,123.24
2023-09-20,2023-09-20 01:42:31,2023-09-20 02:14:12,2023-09-20 04:42:05,2023-09-20 05:55:53,5,1496,113.47503232832364,23.02559320162909,10.0,7.2
2023-09-20,2023-09-19 16:51:17,2023-09-20 02:14:11,2023-09-20 04:42:05,2023-09-20 06:38:30,5,1496,113.44688586818576,23.026417116402595,1.0,10.0
2023-09-20,2023-09-19 21:25:28,2023-09-20 02:14:11,2023-09-20 04:42:05,2023-09-20 06:16:32,5,1496,113.45436645344574,23.047641853824214,8.0,62.5
2023-09-20,2023-09-20 01:29:11;2023-09-19 21:37:26,2023-09-20 02:14:11;2023-09-20 02:14:12,2023-09-20 04:42:05;2023-09-20 04:42:05,2023-09-20 06:08:19;2023-09-20 06:13:06,5;5,1496;1496,113.46039301816576,23.04734080875659,14.0,21.4
2023-09-21,2023-09-21 01:40:13,2023-09-21 06:02:58,2023-09-21 06:06:44,2023-09-21 07:36:03,5,1978,113.41460739399965,23.05398090038654,5.0,30.5
2023-09-21,2023-09-21 00:59:25;2023-09-20 16:32:01;2023-09-20 09:35:28;2023-09-20 20:07:22;2023-09-20 21:55:59;2023-09-20 22:54:12,2023-09-21 06:02:58;2023-09-21 06:02:25;2023-09-21 06:02:25;2023-09-21 06:02:31;2023-09-21 06:02:46;2023-09-21 06:02:46,2023-09-21 06:06:44;2023-09-21 06:06:47;2023-09-21 06:06:48;2023-09-21 06:06:47;2023-09-21 06:06:45;2023-09-21 06:06:45,2023-09-21 07:50:13;2023-09-21 07:49:35;2023-09-21 07:40:27;2023-09-21 07:38:23;2023-09-21 07:49:14;2023-09-21 07:39:47,5;5;5;5;5;5,1978;1978;1978;1978;1978;1978,113.4165862764793,23.05314246629512,29.0,151.3
2023-09-21,2023-09-21 00:48:20,2023-09-21 02:23:29,2023-09-21 05:16:27,2023-09-21 06:41:06,5,1496,113.47503232832364,23.02559320162909,6.0,24.5
2023-09-21,2023-09-20 22:06:55,2023-09-21 02:23:29,2023-09-21 05:16:28,2023-09-21 06:37:39,5,1496,113.46986977611256,23.032142895335472,1.0,15.0
2023-09-21,2023-09-21 01:22:03,2023-09-21 02:23:29,2023-09-21 05:16:27,2023-09-21 06:48:16,5,1496,113.46367155954164,23.016266826447616,3.0,2.6
2023-09-21,2023-09-20 23:38:45;2023-09-20 23:47:45;2023-09-20 20:45:33,2023-09-21 02:23:29;2023-09-21 02:23:29;2023-09-21 02:23:29,2023-09-21 05:16:27;2023-09-21 05:16:27;2023-09-21 05:16:27,2023-09-21 07:18:15;2023-09-21 07:20:57;2023-09-21 06:59:39,5;5;5,1496;1496;1496,113.46039301816576,23.04734080875659,21.0,26.51
2023-09-21,2023-09-20 21:48:28,2023-09-21 02:23:29,2023-09-21 05:16:28,2023-09-21 06:56:14,5,1496,113.45436645344574,23.047641853824214,5.0,51.5
2023-09-21,2023-09-20 21:10:53;2023-09-20 17:27:50,2023-09-21 06:02:39;2023-09-21 06:02:31,2023-09-21 06:06:46;2023-09-21 06:06:47,2023-09-21 08:47:27;2023-09-21 08:45:07,5;5,1978;1978,113.41844891449593,23.05773321688231,4.0,60.0
2023-09-21,2023-09-20 20:53:17,2023-09-21 02:23:36,2023-09-21 05:16:27,2023-09-21 07:39:43,5,1496,113.43025990810838,23.04674020994904,7.0,16.5
2023-09-21,2023-09-20 19:28:24,2023-09-21 02:23:36,2023-09-21 05:16:27,2023-09-21 07:57:12,5,1496,113.42878500303448,23.04130893970975,3.0,30.7
2023-09-22,2023-09-21 22:10:19,2023-09-22 02:23:53,2023-09-22 05:31:59,2023-09-22 10:39:36,5,1496,113.40711215805204,23.001295399712987,5.0,57.11
2023-09-22,2023-09-21 21:54:21,2023-09-22 02:23:34,2023-09-22 05:32:02,2023-09-22 07:34:49,5,1496,113.4099261256148,23.02921766013413,10.0,125.6
2023-09-22,2023-09-22 01:35:55;2023-09-21 23:28:28,2023-09-22 02:23:34;2023-09-22 02:23:34,2023-09-22 05:32:01;2023-09-22 05:32:01,2023-09-22 06:46:22;2023-09-22 06:49:39,5;5,1496;1496,113.46039301816576,23.04734080875659,25.0,21.130000000000003
2023-09-22,2023-09-22 01:50:37,2023-09-22 02:23:34,2023-09-22 05:32:01,2023-09-22 06:56:01,5,1496,113.45031008506068,23.059157597182832,1.0,20.5
2023-09-22,2023-09-21 18:03:21,2023-09-22 02:23:34,2023-09-22 05:32:01,2023-09-22 07:22:44,5,1496,113.4202922962098,23.02878873420545,1.0,10.0
2023-09-22,2023-09-21 17:50:24;2023-09-21 23:27:58,2023-09-22 06:29:01;2023-09-22 06:29:32,2023-09-22 06:41:31;2023-09-22 06:41:28,2023-09-22 08:56:13;2023-09-22 08:44:34,5;5,1978;1978,113.41844891449593,23.05773321688231,5.0,24.5
2023-09-22,2023-09-21 07:08:11;2023-09-21 22:37:30;2023-09-21 23:27:49;2023-09-21 20:00:37;2023-09-21 22:32:07,2023-09-22 06:29:01;2023-09-22 06:29:24;2023-09-22 06:29:32;2023-09-22 06:29:08;2023-09-22 06:29:24,2023-09-22 06:41:31;2023-09-22 06:41:28;2023-09-22 06:41:28;2023-09-22 06:41:30;2023-09-22 06:41:28,2023-09-22 08:56:23;2023-09-22 08:49:53;2023-09-22 08:53:52;2023-09-22 08:48:59;2023-09-22 08:46:36,5;5;5;5;5,1978;1978;1978;1978;1978,113.4165862764793,23.05314246629512,15.0,149.79000000000002
2023-09-22,2023-09-21 22:05:45,2023-09-22 02:23:34,2023-09-22 05:32:02,2023-09-22 07:05:51,5,1496,113.42878500303448,23.04130893970975,2.0,17.8
2023-09-23,2023-09-22 22:13:42;2023-09-21 22:36:39;2023-09-22 23:59:09;2023-09-22 19:51:07;2023-09-22 19:37:57;2023-09-23 00:26:22,2023-09-23 04:46:51;2023-09-23 04:46:37;2023-09-23 04:46:58;2023-09-23 04:46:44;2023-09-23 04:46:44;2023-09-23 04:46:58,2023-09-23 05:34:59;2023-09-23 05:35:01;2023-09-23 05:34:58;2023-09-23 05:35:00;2023-09-23 05:35:00;2023-09-23 05:34:58,2023-09-23 07:01:34;2023-09-23 07:03:18;2023-09-23 07:09:26;2023-09-23 07:07:45;2023-09-23 07:02:25;2023-09-23 07:05:21,5;5;5;5;5;5,1978;1978;1978;1978;1978;1978,113.4165862764793,23.05314246629512,18.0,126.06
2023-09-23,2023-09-23 01:24:55,2023-09-23 04:47:04,2023-09-23 05:34:57,2023-09-23 06:59:37,5,1978,113.41460739399965,23.05398090038654,11.0,17.7
2023-09-23,2023-09-22 22:45:40,2023-09-23 02:19:11,2023-09-23 05:00:46,2023-09-23 07:09:32,5,1496,113.42878500303448,23.04130893970975,2.0,16.4
2023-09-23,2023-09-21 22:42:42,2023-09-23 02:19:11,2023-09-23 05:00:47,2023-09-23 07:10:46,5,1496,113.42140505312346,23.022215357387253,16.0,222.6
2023-09-23,2023-09-22 20:33:37,2023-09-23 02:19:11,2023-09-23 05:00:46,2023-09-23 07:17:49,5,1496,113.40585934601378,23.012984458705155,3.0,23.4
2023-09-23,2023-09-22 12:04:43,2023-09-23 02:19:11,2023-09-23 05:00:47,2023-09-23 06:45:40,5,1496,113.46039301816576,23.04734080875659,1.0,10.0
2023-09-23,2023-09-22 20:22:30,2023-09-23 02:19:11,2023-09-23 05:00:47,2023-09-23 06:43:27,5,1496,113.46340414116698,23.044060637800666,3.0,30.0
2023-09-23,2023-09-22 20:14:38,2023-09-23 02:19:11,2023-09-23 05:00:47,2023-09-23 06:52:23,5,1496,113.45436645344574,23.047641853824214,1.0,10.0
2023-09-23,2023-09-22 23:25:52,2023-09-23 02:19:11,2023-09-23 05:00:46,2023-09-23 06:37:52,5,1496,113.47503232832364,23.02559320162909,8.0,20.2
2023-09-24,2023-09-24 01:40:55;2023-09-24 01:03:32,2023-09-24 02:20:55;2023-09-24 02:20:50,2023-09-24 05:12:58;2023-09-24 05:12:59,2023-09-24 06:41:01;2023-09-24 06:38:00,5;5,1496;1496,113.46039301816576,23.04734080875659,32.0,29.56
2023-09-24,2023-09-23 20:53:24,2023-09-24 02:20:41,2023-09-24 05:13:00,2023-09-24 06:29:25,5,1496,113.45436645344574,23.047641853824214,2.0,50.0
2023-09-24,2023-09-24 01:49:02,2023-09-24 02:20:55,2023-09-24 05:12:58,2023-09-24 06:21:19,5,1496,113.47503232832364,23.02559320162909,4.0,15.0
2023-09-24,2023-09-23 16:21:54,2023-09-24 02:20:34,2023-09-24 05:13:01,2023-09-24 06:57:19,5,1496,113.4202922962098,23.02878873420545,4.0,7.5
2023-09-24,2023-09-23 20:22:45;2023-09-23 22:46:01,2023-09-24 06:18:52;2023-09-24 06:19:08,2023-09-24 06:26:14;2023-09-24 06:26:13,2023-09-24 09:15:02;2023-09-24 09:22:51,5;5,1978;1978,113.41844891449593,23.05773321688231,10.0,66.1
2023-09-24,2023-09-23 23:20:06;2023-09-23 23:01:50,2023-09-24 06:19:08;2023-09-24 06:19:08,2023-09-24 06:26:13;2023-09-24 06:26:13,2023-09-24 08:38:55;2023-09-24 08:39:15,5;5,1978;1978,113.4165862764793,23.05314246629512,5.0,57.4
2023-09-24,2023-09-24 01:49:38,2023-09-24 06:19:20,2023-09-24 06:26:11,2023-09-24 08:32:28,5,1978,113.41460739399965,23.05398090038654,9.0,17.35
2023-09-24,2023-09-23 09:53:49,2023-09-24 02:20:34,2023-09-24 05:13:01,2023-09-24 07:21:24,5,1496,113.44458179529217,23.0267492399046,2.0,19.0
2023-09-24,2023-09-23 10:03:02,2023-09-24 02:20:34,2023-09-24 05:13:01,2023-09-24 11:10:51,5,1496,113.43686844533474,23.00773765178924,3.0,28.0
2023-09-24,2023-09-23 17:42:18,2023-09-24 02:20:34,2023-09-24 05:13:01,2023-09-24 06:50:22,5,1496,113.43025990810838,23.04674020994904,11.0,30.49
2023-09-25,2023-09-24 12:55:01,2023-09-25 02:14:04,2023-09-25 05:20:06,2023-09-25 08:10:53,5,1496,113.4014114266455,23.02666580585023,1.0,12.0
2023-09-25,2023-09-24 20:49:45,2023-09-25 02:14:13,2023-09-25 05:20:05,2023-09-25 07:12:35,5,1496,113.4099261256148,23.02921766013413,8.0,99.2
2023-09-25,2023-09-25 01:38:24,2023-09-25 02:14:26,2023-09-25 05:20:04,2023-09-25 06:35:24,5,1496,113.47503232832364,23.02559320162909,35.0,34.2
2023-09-25,2023-09-24 02:39:49,2023-09-25 02:14:04,2023-09-25 05:20:06,2023-09-25 06:46:03,5,1496,113.46039301816576,23.04734080875659,10.0,46.1
2023-09-25,2023-09-24 20:11:23,2023-09-25 02:14:13,2023-09-25 05:20:05,2023-09-25 06:49:31,5,1496,113.45436645344574,23.047641853824214,2.0,35.0
2023-09-25,2023-09-25 01:50:45,2023-09-25 06:02:27,2023-09-25 06:04:10,2023-09-25 07:49:42,5,1978,113.41460739399965,23.05398090038654,3.0,18.2
2023-09-25,2023-09-23 21:47:00;2023-09-24 17:04:27;2023-09-24 11:59:41,2023-09-25 06:01:50;2023-09-25 06:01:57;2023-09-25 06:01:50,2023-09-25 06:04:15;2023-09-25 06:04:14;2023-09-25 06:04:14,2023-09-25 07:55:15;2023-09-25 08:47:40;2023-09-25 07:51:18,5;5;5,1978;1978;1978,113.4165862764793,23.05314246629512,8.0,68.5
2023-09-25,2023-09-24 14:43:57,2023-09-25 02:14:04,2023-09-25 05:20:06,2023-09-25 07:02:22,5,1496,113.4202922962098,23.02878873420545,1.0,15.0
2023-09-25,2023-09-24 16:43:17,2023-09-25 06:01:50,2023-09-25 06:04:14,2023-09-25 07:47:02,5,1978,113.41844891449593,23.05773321688231,3.0,11.5
2023-09-26,2023-09-25 21:21:08,2023-09-26 02:17:58,2023-09-26 05:06:08,2023-09-26 07:21:11,5,1496,113.40585934601378,23.012984458705155,3.0,25.1
2023-09-26,2023-09-25 18:11:11;2023-09-25 20:32:23,2023-09-26 04:32:53;2023-09-26 04:33:00,2023-09-26 05:52:18;2023-09-26 05:52:17,2023-09-26 07:13:37;2023-09-26 07:18:47,5;5,1978;1978,113.41844891449593,23.05773321688231,4.0,39.0
2023-09-26,2023-09-26 00:33:18,2023-09-26 04:33:20,2023-09-26 05:52:16,2023-09-26 07:19:26,5,1978,113.41460739399965,23.05398090038654,1.0,6.0
2023-09-26,2023-09-25 14:38:32;2023-09-25 22:40:37;2023-09-24 22:58:02;2023-09-25 21:16:30;2023-09-25 22:33:09,2023-09-26 04:32:53;2023-09-26 04:33:14;2023-09-26 04:32:53;2023-09-26 04:33:07;2023-09-26 04:33:14,2023-09-26 05:52:19;2023-09-26 05:52:16;2023-09-26 05:52:19;2023-09-26 05:52:17;2023-09-26 05:52:16,2023-09-26 07:24:15;2023-09-26 07:27:46;2023-09-26 07:20:30;2023-09-26 07:25:50;2023-09-26 07:23:19,5;5;5;5;5,1978;1978;1978;1978;1978,113.4165862764793,23.05314246629512,12.0,120.1
2023-09-26,2023-09-26 01:14:59,2023-09-26 02:17:58,2023-09-26 05:06:08,2023-09-26 06:18:07,5,1496,113.47503232832364,23.02559320162909,15.0,18.02
2023-09-26,2023-09-25 20:05:15,2023-09-26 02:17:58,2023-09-26 05:06:08,2023-09-26 06:56:19,5,1496,113.4202922962098,23.02878873420545,3.0,25.6
2023-09-26,2023-09-25 09:11:59;2023-09-25 09:10:45,2023-09-26 02:17:58;2023-09-26 02:17:58,2023-09-26 05:06:08;2023-09-26 05:06:08,2023-09-26 07:25:44;2023-09-26 07:24:33,5;5,1496;1496,113.44458179529217,23.0267492399046,4.0,39.0
2023-09-26,2023-09-25 23:34:19,2023-09-26 02:17:58,2023-09-26 05:06:08,2023-09-26 07:12:59,5,1496,113.42140505312346,23.022215357387253,3.0,31.4
2023-09-26,2023-09-26 01:30:55,2023-09-26 02:17:58,2023-09-26 05:06:08,2023-09-26 06:26:09,5,1496,113.46367155954164,23.016266826447616,4.0,3.1
2023-09-26,2023-09-25 23:57:15;2023-09-25 15:33:16,2023-09-26 02:17:58;2023-09-26 02:17:58,2023-09-26 05:06:08;2023-09-26 05:06:08,2023-09-26 06:34:36;2023-09-26 06:38:26,5;5,1496;1496,113.45436645344574,23.047641853824214,4.0,37.0
2023-09-27,2023-09-26 20:44:12;2023-09-26 20:12:55,2023-09-27 04:48:00;2023-09-27 04:48:00,2023-09-27 05:29:07;2023-09-27 05:29:07,2023-09-27 07:06:13;2023-09-27 08:10:05,5;5,1978;1978,113.41844891449593,23.05773321688231,3.0,24.25
2023-09-27,2023-09-26 20:23:16;2023-09-26 22:21:23;2023-09-26 17:42:59;2023-09-26 16:25:34,2023-09-27 04:48:00;2023-09-27 04:48:08;2023-09-27 04:47:46;2023-09-27 04:47:46,2023-09-27 05:29:07;2023-09-27 05:29:06;2023-09-27 05:29:08;2023-09-27 05:29:08,2023-09-27 07:06:27;2023-09-27 07:07:13;2023-09-27 07:08:52;2023-09-27 07:14:39,5;5;5;5,1978;1978;1978;1978,113.4165862764793,23.05314246629512,7.0,100.8
2023-09-27,2023-09-26 01:18:51,2023-09-27 02:22:55,2023-09-27 05:22:12,2023-09-27 07:24:58,5,1496,113.43025990810838,23.04674020994904,6.0,61.52
2023-09-27,2023-09-26 21:38:44,2023-09-27 02:23:10,2023-09-27 05:22:10,2023-09-27 07:12:01,5,1496,113.44688586818576,23.026417116402595,4.0,28.8
